Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-10 20:45:00,4446.75,4447.5,4446.5,4447.25,4447.25,1111
2023-07-10 21:00:00,4447.25,4447.25,4445.5,4447.0,4447.0,1536
2023-07-10 21:15:00,4447.0,4448.5,4446.75,4447.0,4447.0,2181
2023-07-10 21:30:00,4447.0,4447.25,4444.5,4445.25,4445.25,1838
2023-07-10 21:45:00,4445.25,4446.0,4444.25,4444.75,4444.75,1586
2023-07-10 22:00:00,4445.0,4445.0,4443.75,4444.5,4444.5,1706
2023-07-10 22:15:00,4444.5,4446.0,4444.5,4445.75,4445.75,880
2023-07-10 22:30:00,4445.75,4447.75,4445.5,4447.25,4447.25,1476
2023-07-10 22:45:00,4447.25,4447.75,4446.25,4447.5,4447.5,1381
2023-07-10 23:00:00,4447.25,4448.0,4447.0,4448.0,4448.0,896
2023-07-10 23:15:00,4447.75,4448.25,4447.25,4448.0,4448.0,749
2023-07-10 23:30:00,4448.0,4448.25,4446.75,4447.0,4447.0,1383
2023-07-10 23:45:00,4447.25,4447.75,4446.75,4447.0,4447.0,660
2023-07-11 00:00:00,4447.25,4447.25,4445.5,4446.0,4446.0,1328
2023-07-11 00:15:00,4446.0,4446.5,4445.5,4446.0,4446.0,726
2023-07-11 00:30:00,4446.0,4446.75,4445.75,4446.25,4446.25,758
2023-07-11 00:45:00,4446.25,4447.25,4445.5,4447.0,4447.0,557
2023-07-11 01:00:00,4447.0,4447.75,4444.5,4444.75,4444.75,1598
2023-07-11 01:15:00,4445.0,4446.75,4444.0,4446.75,4446.75,1381
2023-07-11 01:30:00,4446.5,4449.25,4446.5,4448.5,4448.5,1980
2023-07-11 01:45:00,4448.75,4449.75,4448.0,4449.25,4449.25,1582
2023-07-11 02:00:00,4449.0,4452.25,4448.25,4452.25,4452.25,4781
2023-07-11 02:15:00,4452.25,4455.25,4451.25,4453.5,4453.5,4128
2023-07-11 02:30:00,4453.75,4454.5,4452.0,4454.25,4454.25,2475
2023-07-11 02:45:00,4454.0,4454.25,4452.25,4452.5,4452.5,2318
2023-07-11 03:00:00,4452.5,4454.0,4450.0,4452.0,4452.0,7791
2023-07-11 03:15:00,4452.0,4452.25,4448.25,4449.75,4449.75,3883
2023-07-11 03:30:00,4449.5,4450.0,4446.75,4447.25,4447.25,3485
2023-07-11 03:45:00,4447.25,4447.5,4444.5,4444.5,4444.5,3355
2023-07-11 04:00:00,4444.75,4447.0,4442.75,4445.25,4445.25,5786
2023-07-11 04:15:00,4445.0,4445.25,4443.0,4444.0,4444.0,3015
2023-07-11 04:30:00,4443.75,4444.5,4440.0,4440.5,4440.5,4294
2023-07-11 04:45:00,4440.5,4442.75,4439.0,4442.25,4442.25,4379
2023-07-11 05:00:00,4442.25,4444.5,4440.5,4443.75,4443.75,2830
2023-07-11 05:15:00,4444.0,4446.25,4442.0,4445.75,4445.75,4106
2023-07-11 05:30:00,4445.75,4447.75,4445.5,4446.5,4446.5,4155
2023-07-11 05:45:00,4446.5,4451.0,4446.5,4450.5,4450.5,4475
2023-07-11 06:00:00,4450.5,4451.5,4448.75,4450.25,4450.25,3351
2023-07-11 06:15:00,4450.25,4450.25,4447.25,4448.75,4448.75,3161
2023-07-11 06:30:00,4448.75,4449.5,4448.25,4449.0,4449.0,3163
2023-07-11 06:45:00,4448.75,4449.0,4447.5,4447.75,4447.75,2074
2023-07-11 07:00:00,4447.75,4451.0,4447.5,4450.25,4450.25,3218
2023-07-11 07:15:00,4450.5,4452.75,4450.0,4452.25,4452.25,3210
2023-07-11 07:30:00,4452.5,4454.25,4450.25,4451.75,4451.75,5256
2023-07-11 07:45:00,4451.75,4453.75,4450.75,4453.75,4453.75,3953
2023-07-11 08:00:00,4453.75,4455.75,4451.75,4452.75,4452.75,8361
2023-07-11 08:15:00,4452.5,4454.0,4450.25,4453.75,4453.75,6545
2023-07-11 08:30:00,4453.75,4457.25,4453.0,4456.0,4456.0,7409
2023-07-11 08:45:00,4456.0,4456.25,4454.25,4456.25,4456.25,5475
2023-07-11 09:00:00,4456.25,4457.0,4454.75,4455.75,4455.75,4747
2023-07-11 09:15:00,4456.0,4456.0,4451.5,4452.75,4452.75,11730
2023-07-11 09:30:00,4453.0,4458.75,4444.25,4447.75,4447.75,105980
2023-07-11 09:45:00,4447.75,4452.0,4446.5,4451.75,4451.75,66618
2023-07-11 10:00:00,4451.75,4452.0,4442.0,4443.0,4443.0,71991
2023-07-11 10:15:00,4443.0,4452.0,4442.75,4450.75,4450.75,49243
2023-07-11 10:30:00,4450.5,4454.75,4448.0,4454.75,4454.75,38982
2023-07-11 10:45:00,4455.0,4456.0,4452.0,4454.25,4454.25,30871
2023-07-11 11:00:00,4454.25,4457.5,4453.0,4457.25,4457.25,34280
2023-07-11 11:15:00,4457.25,4457.75,4452.0,4453.75,4453.75,28628
2023-07-11 11:30:00,4453.75,4455.75,4451.75,4454.0,4454.0,24643
2023-07-11 11:45:00,4454.0,4463.0,4452.75,4462.5,4462.5,43225
2023-07-11 12:00:00,4462.75,4465.25,4461.0,4463.0,4463.0,38721
2023-07-11 12:15:00,4463.0,4464.0,4452.5,4456.5,4456.5,38945
2023-07-11 12:30:00,4456.5,4458.0,4455.0,4456.75,4456.75,25726
2023-07-11 12:45:00,4456.75,4461.0,4456.0,4459.5,4459.5,22787
2023-07-11 13:00:00,4459.5,4461.5,4455.0,4456.75,4456.75,23229
2023-07-11 13:15:00,4456.75,4457.25,4454.0,4456.75,4456.75,19799
2023-07-11 13:30:00,4456.75,4457.5,4455.0,4456.5,4456.5,15654
2023-07-11 13:45:00,4456.25,4458.75,4453.25,4458.25,4458.25,20677
2023-07-11 14:00:00,4458.25,4459.5,4454.25,4455.5,4455.5,20806
2023-07-11 14:15:00,4455.75,4455.75,4450.5,4455.0,4455.0,31351
2023-07-11 14:30:00,4455.25,4457.25,4451.5,4457.0,4457.0,26782
2023-07-11 14:45:00,4457.25,4462.5,4455.75,4462.0,4462.0,36699
2023-07-11 15:00:00,4462.0,4462.5,4459.0,4459.75,4459.75,29407
2023-07-11 15:15:00,4459.75,4464.5,4459.25,4463.5,4463.5,30077
2023-07-11 15:30:00,4463.5,4468.25,4460.0,4467.75,4467.75,42841
2023-07-11 15:45:00,4467.75,4478.5,4467.75,4473.25,4473.25,130197
2023-07-11 16:00:00,4473.0,4473.25,4470.25,4471.25,4471.25,38806
2023-07-11 16:15:00,4471.25,4473.0,4471.25,4472.75,4472.75,6685
2023-07-11 16:30:00,4472.75,4473.0,4472.0,4472.25,4472.25,7142
2023-07-11 16:45:00,4472.25,4472.75,4472.0,4472.25,4472.25,6369
2023-07-11 18:00:00,4471.0,4473.75,4470.25,4473.25,4473.25,932
2023-07-11 18:15:00,4473.5,4474.0,4472.75,4473.0,4473.0,772
2023-07-11 18:30:00,4472.75,4473.75,4472.5,4473.5,4473.5,701
2023-07-11 18:45:00,4473.25,4475.0,4473.25,4474.5,4474.5,780
2023-07-11 19:00:00,4474.5,4476.25,4474.5,4476.0,4476.0,1674
2023-07-11 19:15:00,4476.0,4476.5,4471.75,4472.0,4472.0,2555
2023-07-11 19:30:00,4472.0,4473.25,4471.5,4473.0,4473.0,886
2023-07-11 19:45:00,4473.0,4473.0,4472.25,4472.25,4472.25,554
2023-07-11 20:00:00,4472.25,4473.25,4471.25,4472.0,4472.0,1598
2023-07-11 20:15:00,4472.0,4472.5,4470.75,4472.0,4472.0,1094
2023-07-11 20:30:00,4472.0,4472.75,4470.25,4470.75,4470.75,1572
2023-07-11 20:45:00,4470.75,4472.25,4470.25,4471.25,4471.25,1404
2023-07-11 21:00:00,4471.25,4472.75,4470.75,4472.25,4472.25,1135
2023-07-11 21:15:00,4472.5,4473.0,4471.0,4471.0,4471.0,1410
2023-07-11 21:30:00,4471.0,4472.5,4470.0,4472.5,4472.5,1751
2023-07-11 21:45:00,4472.75,4472.75,4471.0,4471.0,4471.0,1434
2023-07-11 22:00:00,4471.0,4472.25,4471.0,4471.75,4471.75,1058
2023-07-11 22:15:00,4471.5,4473.5,4471.5,4472.5,4472.5,1115
2023-07-11 22:30:00,4472.75,4474.0,4472.25,4474.0,4474.0,988
2023-07-11 22:45:00,4474.0,4475.25,4473.5,4475.25,4475.25,916
2023-07-11 23:00:00,4475.0,4475.25,4474.5,4474.5,4474.5,1237
2023-07-11 23:15:00,4474.5,4475.25,4474.5,4474.5,4474.5,627
2023-07-11 23:30:00,4474.5,4476.0,4474.5,4474.5,4474.5,1153
2023-07-11 23:45:00,4474.5,4475.0,4474.5,4474.75,4474.75,407
2023-07-12 00:00:00,4474.75,4475.75,4474.75,4475.5,4475.5,517
2023-07-12 00:15:00,4475.5,4477.75,4475.5,4477.5,4477.5,1118
2023-07-12 00:30:00,4477.75,4477.75,4476.25,4476.25,4476.25,628
2023-07-12 00:45:00,4476.5,4476.5,4475.75,4476.5,4476.5,338
2023-07-12 01:00:00,4476.25,4476.75,4475.75,4476.25,4476.25,501
2023-07-12 01:15:00,4476.5,4477.75,4476.25,4477.0,4477.0,1351
2023-07-12 01:30:00,4477.25,4477.25,4475.25,4476.25,4476.25,1023
2023-07-12 01:45:00,4476.0,4476.5,4475.75,4476.0,4476.0,810
2023-07-12 02:00:00,4476.0,4479.0,4475.75,4478.25,4478.25,1910
2023-07-12 02:15:00,4478.25,4478.5,4476.0,4476.75,4476.75,2279
2023-07-12 02:30:00,4476.5,4477.0,4475.5,4475.5,4475.5,1305
2023-07-12 02:45:00,4475.5,4475.75,4474.5,4475.5,4475.5,1230
2023-07-12 03:00:00,4475.75,4477.5,4474.5,4474.5,4474.5,5363
2023-07-12 03:15:00,4474.5,4477.5,4474.5,4477.25,4477.25,2855
2023-07-12 03:30:00,4477.25,4479.5,4476.5,4478.75,4478.75,3287
2023-07-12 03:45:00,4478.75,4480.5,4478.25,4479.5,4479.5,4689
2023-07-12 04:00:00,4479.75,4480.75,4478.75,4480.5,4480.5,3898
2023-07-12 04:15:00,4480.75,4481.5,4478.25,4479.75,4479.75,4015
2023-07-12 04:30:00,4479.75,4480.75,4479.5,4480.25,4480.25,2444
2023-07-12 04:45:00,4480.5,4481.0,4480.0,4481.0,4481.0,2075
2023-07-12 05:00:00,4480.75,4483.25,4480.5,4483.0,4483.0,3770
2023-07-12 05:15:00,4483.0,4483.25,4481.5,4482.25,4482.25,2597
2023-07-12 05:30:00,4482.5,4484.0,4482.0,4483.25,4483.25,3967
2023-07-12 05:45:00,4483.0,4483.25,4482.0,4482.5,4482.5,3045
2023-07-12 06:00:00,4482.5,4482.75,4480.25,4480.75,4480.75,2323
2023-07-12 06:15:00,4480.5,4481.5,4480.25,4480.75,4480.75,1826
2023-07-12 06:30:00,4481.0,4482.25,4480.25,4482.25,4482.25,1779
2023-07-12 06:45:00,4482.0,4482.0,4480.0,4480.25,4480.25,2075
2023-07-12 07:00:00,4480.25,4482.75,4480.0,4482.75,4482.75,2791
2023-07-12 07:15:00,4482.5,4485.25,4482.25,4484.5,4484.5,5714
2023-07-12 07:30:00,4484.5,4486.5,4484.25,4485.25,4485.25,4757
2023-07-12 07:45:00,4485.25,4485.75,4484.25,4485.0,4485.0,3315
2023-07-12 08:00:00,4485.0,4486.75,4484.25,4485.25,4485.25,8292
2023-07-12 08:15:00,4485.5,4485.75,4482.0,4483.75,4483.75,11180
2023-07-12 08:30:00,4483.5,4510.75,4483.5,4502.75,4502.75,71835
2023-07-12 08:45:00,4502.75,4505.0,4498.0,4505.0,4505.0,35407
2023-07-12 09:00:00,4505.0,4513.5,4504.5,4513.0,4513.0,29437
2023-07-12 09:15:00,4513.0,4515.25,4510.0,4512.25,4512.25,27454
2023-07-12 09:30:00,4512.5,4516.25,4506.75,4512.0,4512.0,120090
2023-07-12 09:45:00,4512.0,4519.25,4510.5,4518.0,4518.0,80437
2023-07-12 10:00:00,4518.0,4520.5,4513.5,4520.0,4520.0,70979
2023-07-12 10:15:00,4520.0,4522.0,4516.75,4520.75,4520.75,58475
2023-07-12 10:30:00,4520.5,4523.75,4518.25,4521.75,4521.75,51253
2023-07-12 10:45:00,4521.75,4522.25,4516.25,4518.25,4518.25,41466
2023-07-12 11:00:00,4518.5,4519.75,4514.25,4517.25,4517.25,41645
2023-07-12 11:15:00,4517.25,4520.0,4514.0,4514.75,4514.75,32193
2023-07-12 11:30:00,4514.5,4515.75,4498.25,4503.25,4503.25,102083
2023-07-12 11:45:00,4503.25,4507.5,4498.25,4500.0,4500.0,77135
2023-07-12 12:00:00,4499.75,4506.0,4497.0,4504.75,4504.75,58316
2023-07-12 12:15:00,4504.5,4505.0,4499.5,4501.5,4501.5,42262
2023-07-12 12:30:00,4501.5,4508.0,4500.5,4506.0,4506.0,44411
2023-07-12 12:45:00,4506.0,4510.25,4504.5,4506.75,4506.75,36482
2023-07-12 13:00:00,4506.75,4509.5,4504.75,4507.75,4507.75,25864
2023-07-12 13:15:00,4507.75,4510.75,4507.75,4509.75,4509.75,25407
2023-07-12 13:30:00,4509.75,4513.25,4509.0,4512.25,4512.25,29412
2023-07-12 13:45:00,4512.25,4513.0,4509.75,4512.0,4512.0,16161
2023-07-12 14:00:00,4512.0,4516.0,4508.5,4515.5,4515.5,30060
2023-07-12 14:15:00,4515.5,4516.0,4513.5,4515.25,4515.25,20919
2023-07-12 14:30:00,4515.25,4516.0,4511.25,4513.5,4513.5,25069
2023-07-12 14:45:00,4513.5,4513.5,4508.75,4511.25,4511.25,33234
2023-07-12 15:00:00,4511.0,4512.0,4509.0,4511.5,4511.5,30686
2023-07-12 15:15:00,4511.25,4512.25,4501.75,4504.75,4504.75,58640
2023-07-12 15:30:00,4505.0,4510.75,4504.25,4510.25,4510.25,40679
2023-07-12 15:45:00,4510.0,4510.75,4504.75,4509.5,4509.5,134681
2023-07-12 16:00:00,4509.25,4511.75,4507.75,4510.5,4510.5,46853
2023-07-12 16:15:00,4510.5,4512.25,4510.25,4510.75,4510.75,17694
2023-07-12 16:30:00,4511.0,4511.75,4510.75,4511.0,4511.0,2570
2023-07-12 16:45:00,4511.0,4511.25,4509.25,4509.5,4509.5,6413
2023-07-12 18:00:00,4510.5,4513.5,4509.25,4512.75,4512.75,1173
2023-07-12 18:15:00,4512.75,4514.5,4512.0,4513.25,4513.25,1652
2023-07-12 18:30:00,4513.5,4515.5,4513.5,4514.75,4514.75,1255
2023-07-12 18:45:00,4514.75,4515.0,4512.5,4513.25,4513.25,801
2023-07-12 19:00:00,4513.25,4513.5,4512.25,4512.75,4512.75,562
2023-07-12 19:15:00,4512.75,4513.0,4512.0,4512.5,4512.5,719
2023-07-12 19:30:00,4512.5,4514.25,4512.25,4513.75,4513.75,732
2023-07-12 19:45:00,4513.75,4514.0,4512.25,4512.5,4512.5,578
2023-07-12 20:00:00,4512.5,4514.0,4511.75,4513.25,4513.25,2002
2023-07-12 20:15:00,4513.25,4515.5,4513.0,4515.5,4515.5,1778
2023-07-12 20:30:00,4515.5,4515.75,4514.5,4515.0,4515.0,1173
2023-07-12 20:45:00,4515.0,4515.5,4514.5,4514.5,4514.5,1187
2023-07-12 21:00:00,4514.75,4514.75,4513.5,4513.75,4513.75,1090
2023-07-12 21:15:00,4513.75,4513.75,4512.25,4512.75,4512.75,1530
2023-07-12 21:30:00,4512.75,4513.5,4511.75,4512.0,4512.0,1822
2023-07-12 21:45:00,4512.25,4514.25,4512.25,4514.0,4514.0,1201
2023-07-12 22:00:00,4514.0,4515.0,4513.25,4514.75,4514.75,1186
2023-07-12 22:15:00,4514.75,4515.75,4514.5,4515.25,4515.25,1327
2023-07-12 22:30:00,4515.5,4515.5,4514.0,4514.25,4514.25,883
2023-07-12 22:45:00,4514.25,4515.5,4514.0,4515.5,4515.5,759
2023-07-12 23:00:00,4515.25,4518.0,4515.0,4517.75,4517.75,2286
2023-07-12 23:15:00,4517.5,4518.0,4517.0,4517.75,4517.75,1661
2023-07-12 23:30:00,4517.75,4518.75,4517.0,4517.5,4517.5,2355
2023-07-12 23:45:00,4517.5,4519.25,4517.25,4519.0,4519.0,1345
2023-07-13 00:00:00,4519.0,4520.0,4518.5,4519.25,4519.25,4558
2023-07-13 00:15:00,4519.25,4519.75,4518.75,4519.75,4519.75,1138
2023-07-13 00:30:00,4519.75,4519.75,4518.75,4519.25,4519.25,940
2023-07-13 00:45:00,4519.0,4519.25,4516.5,4517.0,4517.0,1618
2023-07-13 01:00:00,4516.75,4517.25,4515.75,4517.0,4517.0,1901
2023-07-13 01:15:00,4517.0,4518.75,4517.0,4517.75,4517.75,2008
2023-07-13 01:30:00,4517.75,4519.0,4517.75,4519.0,4519.0,1576
2023-07-13 01:45:00,4519.0,4519.0,4516.75,4516.75,4516.75,1816
2023-07-13 02:00:00,4516.75,4518.5,4515.0,4518.0,4518.0,3647
2023-07-13 02:15:00,4517.75,4519.25,4517.5,4518.25,4518.25,1528
2023-07-13 02:30:00,4518.5,4518.5,4517.0,4517.0,4517.0,1144
2023-07-13 02:45:00,4517.0,4517.5,4515.5,4517.5,4517.5,1907
2023-07-13 03:00:00,4517.25,4519.5,4515.25,4519.25,4519.25,5148
2023-07-13 03:15:00,4519.0,4519.75,4517.0,4519.25,4519.25,3675
2023-07-13 03:30:00,4519.5,4521.75,4519.5,4521.0,4521.0,4923
2023-07-13 03:45:00,4521.0,4521.75,4519.75,4520.5,4520.5,3726
2023-07-13 04:00:00,4520.5,4521.75,4519.25,4521.5,4521.5,3485
2023-07-13 04:15:00,4521.5,4522.75,4520.75,4521.5,4521.5,4494
2023-07-13 04:30:00,4521.5,4522.5,4520.75,4522.25,4522.25,3111
2023-07-13 04:45:00,4522.5,4523.75,4522.0,4523.0,4523.0,3808
2023-07-13 05:00:00,4523.0,4524.0,4522.75,4523.5,4523.5,3365
2023-07-13 05:15:00,4523.75,4525.5,4523.75,4524.0,4524.0,6294
2023-07-13 05:30:00,4524.0,4524.0,4520.25,4521.5,4521.5,3946
2023-07-13 05:45:00,4521.5,4521.75,4519.75,4520.25,4520.25,3348
2023-07-13 06:00:00,4520.25,4521.5,4518.25,4520.5,4520.5,3316
2023-07-13 06:15:00,4520.25,4522.0,4520.0,4521.0,4521.0,2583
2023-07-13 06:30:00,4521.0,4522.75,4520.75,4522.25,4522.25,2596
2023-07-13 06:45:00,4522.25,4523.5,4522.25,4522.25,4522.25,1991
2023-07-13 07:00:00,4522.0,4522.75,4519.75,4520.0,4520.0,3507
2023-07-13 07:15:00,4520.25,4521.25,4519.75,4521.0,4521.0,2082
2023-07-13 07:30:00,4521.25,4523.75,4521.25,4522.5,4522.5,6772
2023-07-13 07:45:00,4522.75,4524.5,4522.25,4524.25,4524.25,4353
2023-07-13 08:00:00,4524.5,4525.25,4523.25,4525.0,4525.0,6682
2023-07-13 08:15:00,4524.5,4525.0,4522.5,4523.5,4523.5,5154
2023-07-13 08:30:00,4523.0,4527.0,4517.75,4524.25,4524.25,23822
2023-07-13 08:45:00,4524.5,4525.0,4520.25,4524.25,4524.25,8312
2023-07-13 09:00:00,4524.25,4525.5,4522.5,4524.25,4524.25,8935
2023-07-13 09:15:00,4524.5,4527.25,4523.75,4526.0,4526.0,15026
2023-07-13 09:30:00,4526.0,4531.75,4521.25,4530.0,4530.0,97898
2023-07-13 09:45:00,4529.75,4532.25,4527.75,4531.25,4531.25,42567
2023-07-13 10:00:00,4531.25,4531.75,4527.0,4529.0,4529.0,45055
2023-07-13 10:15:00,4529.25,4530.5,4525.25,4525.75,4525.75,43006
2023-07-13 10:30:00,4525.75,4531.5,4525.5,4529.75,4529.75,38454
2023-07-13 10:45:00,4529.5,4531.0,4527.0,4530.75,4530.75,22961
2023-07-13 11:00:00,4531.0,4532.5,4526.5,4526.5,4526.5,29830
2023-07-13 11:15:00,4526.75,4530.25,4526.25,4528.0,4528.0,27578
2023-07-13 11:30:00,4528.0,4530.25,4525.75,4530.0,4530.0,22742
2023-07-13 11:45:00,4530.0,4532.0,4529.0,4531.75,4531.75,15821
2023-07-13 12:00:00,4531.75,4534.25,4530.75,4532.5,4532.5,23679
2023-07-13 12:15:00,4532.5,4534.75,4531.0,4533.25,4533.25,21941
2023-07-13 12:30:00,4533.0,4536.5,4532.5,4534.25,4534.25,21383
2023-07-13 12:45:00,4534.0,4535.25,4531.25,4533.5,4533.5,18340
2023-07-13 13:00:00,4533.5,4533.75,4528.75,4532.75,4532.75,22519
2023-07-13 13:15:00,4532.5,4534.75,4532.25,4533.75,4533.75,16870
2023-07-13 13:30:00,4534.0,4535.75,4534.0,4534.75,4534.75,13482
2023-07-13 13:45:00,4535.0,4535.75,4533.5,4534.25,4534.25,15661
2023-07-13 14:00:00,4534.0,4538.75,4533.5,4538.25,4538.25,21213
2023-07-13 14:15:00,4538.5,4540.25,4535.5,4536.0,4536.0,25695
2023-07-13 14:30:00,4536.25,4538.25,4534.75,4537.25,4537.25,19598
2023-07-13 14:45:00,4537.5,4540.25,4537.5,4540.25,4540.25,18099
2023-07-13 15:00:00,4540.25,4546.5,4539.25,4544.5,4544.5,37146
2023-07-13 15:15:00,4544.75,4546.0,4541.25,4545.25,4545.25,28884
2023-07-13 15:30:00,4545.25,4551.5,4543.75,4551.25,4551.25,42205
2023-07-13 15:45:00,4551.0,4551.5,4542.5,4542.5,4542.5,104896
2023-07-13 16:00:00,4542.5,4543.75,4540.25,4540.25,4540.25,42502
2023-07-13 16:15:00,4540.25,4541.5,4538.75,4539.0,4539.0,4674
2023-07-13 16:30:00,4539.0,4539.75,4538.25,4538.75,4538.75,1989
2023-07-13 16:45:00,4538.75,4539.75,4538.0,4539.5,4539.5,3496
2023-07-13 18:00:00,4539.5,4542.0,4538.5,4541.5,4541.5,815
2023-07-13 18:15:00,4541.5,4542.5,4540.25,4541.75,4541.75,1241
2023-07-13 18:30:00,4541.75,4542.5,4541.0,4541.5,4541.5,757
2023-07-13 18:45:00,4541.5,4541.75,4540.75,4541.25,4541.25,377
2023-07-13 19:00:00,4541.25,4542.25,4541.0,4542.25,4542.25,618
2023-07-13 19:15:00,4542.25,4543.0,4542.0,4542.25,4542.25,679
2023-07-13 19:30:00,4542.0,4542.25,4540.75,4540.75,4540.75,700
2023-07-13 19:45:00,4541.0,4541.0,4538.75,4540.5,4540.5,1484
2023-07-13 20:00:00,4540.75,4540.75,4538.25,4539.0,4539.0,2696
2023-07-13 20:15:00,4539.0,4539.25,4534.5,4535.0,4535.0,4406
2023-07-13 20:30:00,4535.25,4537.25,4535.0,4537.0,4537.0,2113
2023-07-13 20:45:00,4537.0,4537.0,4535.25,4536.0,4536.0,1745
2023-07-13 21:00:00,4536.0,4536.75,4535.5,4536.75,4536.75,1304
2023-07-13 21:15:00,4536.75,4537.5,4535.25,4536.5,4536.5,1552
2023-07-13 21:30:00,4536.25,4537.5,4535.25,4536.5,4536.5,2064
2023-07-13 21:45:00,4536.5,4538.5,4536.5,4538.0,4538.0,2792
2023-07-13 22:00:00,4538.25,4539.25,4538.0,4538.75,4538.75,1670
2023-07-13 22:15:00,4538.75,4540.0,4538.75,4539.5,4539.5,1992
2023-07-13 22:30:00,4539.75,4539.75,4538.75,4539.5,4539.5,1145
2023-07-13 22:45:00,4539.75,4541.5,4539.75,4540.75,4540.75,2079
2023-07-13 23:00:00,4540.75,4541.5,4540.75,4541.25,4541.25,1032
2023-07-13 23:15:00,4541.5,4541.75,4540.5,4540.5,4540.5,1030
2023-07-13 23:30:00,4540.5,4542.75,4540.5,4542.75,4542.75,1303
2023-07-13 23:45:00,4542.75,4542.75,4541.75,4542.0,4542.0,1059
2023-07-14 00:00:00,4541.75,4541.75,4540.5,4540.5,4540.5,866
2023-07-14 00:15:00,4540.75,4541.25,4540.5,4540.5,4540.5,613
2023-07-14 00:30:00,4540.5,4541.25,4540.5,4540.75,4540.75,1090
2023-07-14 00:45:00,4541.0,4541.5,4540.0,4540.5,4540.5,1248
2023-07-14 01:00:00,4540.5,4540.5,4539.0,4540.5,4540.5,1039
2023-07-14 01:15:00,4540.5,4541.0,4540.0,4540.0,4540.0,936
2023-07-14 01:30:00,4540.25,4541.0,4538.75,4539.0,4539.0,1554
2023-07-14 01:45:00,4539.0,4542.5,4538.75,4542.5,4542.5,2609
2023-07-14 02:00:00,4542.25,4543.25,4541.0,4542.0,4542.0,2640
2023-07-14 02:15:00,4541.75,4542.0,4539.5,4539.75,4539.75,1200
2023-07-14 02:30:00,4539.75,4540.25,4538.25,4538.25,4538.25,1802
2023-07-14 02:45:00,4538.0,4539.25,4536.25,4536.75,4536.75,2354
2023-07-14 03:00:00,4536.75,4541.5,4536.75,4541.25,4541.25,3443
2023-07-14 03:15:00,4541.25,4541.5,4537.5,4539.0,4539.0,2761
2023-07-14 03:30:00,4539.0,4539.5,4537.5,4539.0,4539.0,3764
2023-07-14 03:45:00,4539.25,4542.25,4539.25,4541.5,4541.5,3458
2023-07-14 04:00:00,4541.5,4543.0,4540.75,4541.25,4541.25,4101
2023-07-14 04:15:00,4541.25,4542.25,4540.75,4541.25,4541.25,2248
2023-07-14 04:30:00,4541.5,4543.0,4541.25,4543.0,4543.0,2765
2023-07-14 04:45:00,4542.75,4543.0,4540.0,4540.25,4540.25,1808
2023-07-14 05:00:00,4540.25,4541.25,4539.5,4540.75,4540.75,1827
2023-07-14 05:15:00,4541.0,4541.75,4540.5,4541.0,4541.0,1419
2023-07-14 05:30:00,4540.75,4540.75,4539.25,4539.5,4539.5,1743
2023-07-14 05:45:00,4539.5,4541.25,4538.0,4540.0,4540.0,5052
2023-07-14 06:00:00,4540.25,4542.5,4540.0,4541.75,4541.75,3696
2023-07-14 06:15:00,4542.0,4542.25,4540.75,4541.75,4541.75,2229
2023-07-14 06:30:00,4541.5,4543.0,4541.25,4542.75,4542.75,2799
2023-07-14 06:45:00,4542.75,4547.0,4542.0,4545.75,4545.75,11366
2023-07-14 07:00:00,4546.0,4547.75,4546.0,4547.25,4547.25,4693
2023-07-14 07:15:00,4547.0,4548.75,4546.25,4548.25,4548.25,4342
2023-07-14 07:30:00,4548.5,4550.25,4546.75,4547.75,4547.75,6272
2023-07-14 07:45:00,4548.0,4549.25,4547.75,4548.0,4548.0,3113
2023-07-14 08:00:00,4548.25,4552.25,4548.0,4551.75,4551.75,7512
2023-07-14 08:15:00,4551.75,4551.75,4549.75,4551.0,4551.0,4490
2023-07-14 08:30:00,4551.0,4551.75,4548.25,4550.0,4550.0,8255
2023-07-14 08:45:00,4550.0,4553.25,4550.0,4551.5,4551.5,5872
2023-07-14 09:00:00,4551.5,4552.0,4548.25,4550.25,4550.25,7763
2023-07-14 09:15:00,4550.5,4551.25,4548.25,4551.25,4551.25,10901
2023-07-14 09:30:00,4551.5,4556.5,4550.0,4552.0,4552.0,83857
2023-07-14 09:45:00,4552.25,4557.75,4550.5,4557.0,4557.0,54320
2023-07-14 10:00:00,4557.25,4558.0,4548.0,4557.0,4557.0,67893
2023-07-14 10:15:00,4557.0,4560.5,4550.75,4550.75,4550.75,50479
2023-07-14 10:30:00,4550.75,4553.75,4545.0,4546.5,4546.5,73501
2023-07-14 10:45:00,4546.75,4549.5,4541.75,4548.25,4548.25,58909
2023-07-14 11:00:00,4548.0,4550.5,4547.0,4548.5,4548.5,31821
2023-07-14 11:15:00,4548.5,4552.0,4547.5,4550.75,4550.75,32513
2023-07-14 11:30:00,4550.75,4555.0,4549.25,4550.5,4550.5,38064
2023-07-14 11:45:00,4550.5,4552.0,4547.25,4551.75,4551.75,24982
2023-07-14 12:00:00,4551.75,4552.0,4545.75,4546.0,4546.0,28205
2023-07-14 12:15:00,4545.75,4547.75,4543.5,4544.0,4544.0,27331
2023-07-14 12:30:00,4544.0,4547.75,4542.5,4547.0,4547.0,23954
2023-07-14 12:45:00,4547.0,4547.5,4542.0,4544.5,4544.5,27633
