Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-02 15:35:00-04:00,4529.75,4532.0,4529.5,4531.25,4531.25,2365
2023-08-02 15:36:00-04:00,4531.25,4532.5,4531.25,4532.0,4532.0,3057
2023-08-02 15:37:00-04:00,4532.0,4534.25,4531.75,4533.75,4533.75,3571
2023-08-02 15:38:00-04:00,4534.0,4534.5,4531.75,4533.0,4533.0,2581
2023-08-02 15:39:00-04:00,4532.75,4533.5,4532.25,4533.0,4533.0,1875
2023-08-02 15:40:00-04:00,4533.25,4533.75,4531.75,4532.5,4532.5,2672
2023-08-02 15:41:00-04:00,4532.5,4532.5,4531.25,4532.25,4532.25,2779
2023-08-02 15:42:00-04:00,4532.25,4533.25,4531.75,4532.0,4532.0,1607
2023-08-02 15:43:00-04:00,4531.75,4533.75,4531.25,4533.25,4533.25,2507
2023-08-02 15:44:00-04:00,4533.25,4537.5,4533.0,4535.75,4535.75,8040
2023-08-02 15:45:00-04:00,4536.0,4537.0,4535.0,4537.0,4537.0,3742
2023-08-02 15:46:00-04:00,4537.0,4539.0,4536.25,4538.5,4538.5,3447
2023-08-02 15:47:00-04:00,4538.75,4539.75,4537.5,4537.75,4537.75,3285
2023-08-02 15:48:00-04:00,4538.0,4538.75,4537.0,4538.75,4538.75,3516
2023-08-02 15:49:00-04:00,4538.75,4539.25,4538.0,4538.75,4538.75,3406
2023-08-02 15:50:00-04:00,4538.75,4539.25,4536.25,4538.5,4538.5,7519
2023-08-02 15:51:00-04:00,4538.75,4540.0,4538.25,4539.25,4539.25,4475
2023-08-02 15:52:00-04:00,4539.25,4541.25,4539.25,4540.5,4540.5,6293
2023-08-02 15:53:00-04:00,4540.5,4541.25,4537.75,4538.75,4538.75,5407
2023-08-02 15:54:00-04:00,4538.75,4539.75,4537.0,4537.75,4537.75,5849
2023-08-02 15:55:00-04:00,4538.0,4538.5,4535.25,4536.25,4536.25,9528
2023-08-02 15:56:00-04:00,4536.0,4538.0,4535.25,4536.5,4536.5,6051
2023-08-02 15:57:00-04:00,4536.25,4540.25,4536.0,4539.0,4539.0,8520
2023-08-02 15:58:00-04:00,4539.0,4541.5,4538.5,4541.0,4541.0,14226
2023-08-02 15:59:00-04:00,4541.0,4541.5,4535.75,4536.5,4536.5,76460
2023-08-02 16:00:00-04:00,4536.25,4537.75,4534.5,4536.75,4536.75,22519
2023-08-02 16:01:00-04:00,4536.75,4538.0,4536.5,4537.5,4537.5,6793
2023-08-02 16:02:00-04:00,4537.5,4538.0,4536.5,4536.5,4536.5,3102
2023-08-02 16:03:00-04:00,4536.75,4536.75,4535.75,4535.75,4535.75,3183
2023-08-02 16:04:00-04:00,4536.0,4536.75,4535.0,4535.25,4535.25,2939
2023-08-02 16:05:00-04:00,4535.25,4535.5,4534.0,4535.0,4535.0,4156
2023-08-02 16:06:00-04:00,4535.0,4536.0,4534.5,4536.0,4536.0,1843
2023-08-02 16:07:00-04:00,4536.0,4536.75,4536.0,4536.5,4536.5,2194
2023-08-02 16:08:00-04:00,4536.25,4537.0,4536.25,4537.0,4537.0,1497
2023-08-02 16:09:00-04:00,4536.75,4538.25,4536.25,4538.0,4538.0,2337
2023-08-02 16:10:00-04:00,4538.0,4539.0,4537.5,4539.0,4539.0,1819
2023-08-02 16:11:00-04:00,4539.0,4539.25,4538.25,4539.25,4539.25,1502
2023-08-02 16:12:00-04:00,4539.0,4539.5,4538.75,4539.5,4539.5,822
2023-08-02 16:13:00-04:00,4539.5,4539.5,4539.0,4539.0,4539.0,988
2023-08-02 16:14:00-04:00,4539.25,4539.25,4538.5,4538.5,4538.5,984
2023-08-02 16:15:00-04:00,4538.5,4538.5,4537.25,4538.0,4538.0,873
2023-08-02 16:16:00-04:00,4538.0,4538.25,4537.25,4537.5,4537.5,528
2023-08-02 16:17:00-04:00,4537.5,4537.5,4536.75,4537.25,4537.25,369
2023-08-02 16:18:00-04:00,4537.5,4537.5,4536.75,4537.0,4537.0,228
2023-08-02 16:19:00-04:00,4537.25,4537.75,4537.0,4537.75,4537.75,182
2023-08-02 16:20:00-04:00,4537.75,4538.0,4537.5,4537.75,4537.75,507
2023-08-02 16:21:00-04:00,4538.0,4538.0,4537.75,4537.75,4537.75,104
2023-08-02 16:22:00-04:00,4537.75,4538.0,4537.5,4537.75,4537.75,108
2023-08-02 16:23:00-04:00,4537.5,4537.75,4537.25,4537.5,4537.5,158
2023-08-02 16:24:00-04:00,4537.5,4537.5,4537.0,4537.5,4537.5,99
2023-08-02 16:25:00-04:00,4537.5,4537.5,4537.25,4537.5,4537.5,107
2023-08-02 16:26:00-04:00,4537.5,4537.75,4537.5,4537.5,4537.5,225
2023-08-02 16:27:00-04:00,4537.5,4537.75,4537.25,4537.75,4537.75,211
2023-08-02 16:28:00-04:00,4537.75,4537.75,4537.5,4537.5,4537.5,48
2023-08-02 16:29:00-04:00,4537.75,4538.0,4537.5,4537.75,4537.75,274
2023-08-02 16:30:00-04:00,4537.75,4537.75,4537.0,4537.25,4537.25,402
2023-08-02 16:31:00-04:00,4537.25,4537.75,4537.25,4537.5,4537.5,248
2023-08-02 16:32:00-04:00,4537.75,4537.75,4537.5,4537.75,4537.75,64
2023-08-02 16:33:00-04:00,4537.75,4537.75,4537.5,4537.75,4537.75,159
2023-08-02 16:34:00-04:00,4537.75,4537.75,4537.25,4537.25,4537.25,367
2023-08-02 16:35:00-04:00,4537.5,4537.5,4536.75,4536.75,4536.75,351
2023-08-02 16:36:00-04:00,4536.75,4537.0,4536.5,4537.0,4537.0,375
2023-08-02 16:37:00-04:00,4537.0,4537.0,4536.5,4536.5,4536.5,159
2023-08-02 16:38:00-04:00,4536.5,4536.75,4536.25,4536.75,4536.75,257
2023-08-02 16:39:00-04:00,4536.5,4536.75,4536.25,4536.5,4536.5,209
2023-08-02 16:40:00-04:00,4536.5,4536.75,4535.75,4535.75,4535.75,212
2023-08-02 16:41:00-04:00,4535.75,4536.0,4535.5,4535.5,4535.5,294
2023-08-02 16:42:00-04:00,4535.5,4535.5,4533.75,4533.75,4533.75,649
2023-08-02 16:43:00-04:00,4533.75,4534.5,4533.75,4534.25,4534.25,262
2023-08-02 16:44:00-04:00,4534.25,4534.5,4533.25,4533.25,4533.25,564
2023-08-02 16:45:00-04:00,4533.25,4533.5,4532.75,4533.5,4533.5,665
2023-08-02 16:46:00-04:00,4533.5,4533.5,4533.0,4533.25,4533.25,228
2023-08-02 16:47:00-04:00,4533.25,4533.25,4532.5,4533.0,4533.0,459
2023-08-02 16:48:00-04:00,4533.0,4533.25,4533.0,4533.25,4533.25,202
2023-08-02 16:49:00-04:00,4533.25,4533.5,4533.0,4533.0,4533.0,273
2023-08-02 16:50:00-04:00,4533.0,4533.25,4532.0,4532.5,4532.5,744
2023-08-02 16:51:00-04:00,4532.75,4532.75,4532.5,4532.75,4532.75,224
2023-08-02 16:52:00-04:00,4533.0,4533.0,4532.5,4533.0,4533.0,287
2023-08-02 16:53:00-04:00,4532.75,4533.5,4532.75,4533.0,4533.0,242
2023-08-02 16:54:00-04:00,4533.25,4533.5,4532.75,4533.5,4533.5,692
2023-08-02 16:55:00-04:00,4533.25,4533.5,4532.5,4533.5,4533.5,707
2023-08-02 16:56:00-04:00,4533.5,4534.5,4533.25,4533.75,4533.75,3284
2023-08-02 16:57:00-04:00,4534.0,4534.5,4533.5,4534.25,4534.25,498
2023-08-02 16:58:00-04:00,4534.25,4534.5,4534.0,4534.0,4534.0,196
2023-08-02 16:59:00-04:00,4534.25,4534.75,4533.5,4534.5,4534.5,1192
2023-08-02 18:00:00-04:00,4534.25,4536.25,4534.25,4536.25,4536.25,0
2023-08-02 18:01:00-04:00,4536.0,4536.0,4535.25,4535.5,4535.5,140
2023-08-02 18:02:00-04:00,4535.5,4535.5,4534.75,4535.25,4535.25,135
2023-08-02 18:03:00-04:00,4535.5,4537.5,4535.5,4537.25,4537.25,198
2023-08-02 18:04:00-04:00,4537.25,4538.5,4537.25,4537.75,4537.75,249
2023-08-02 18:05:00-04:00,4537.75,4538.25,4537.5,4538.25,4538.25,94
2023-08-02 18:06:00-04:00,4538.25,4538.5,4537.5,4538.25,4538.25,149
2023-08-02 18:07:00-04:00,4538.25,4538.25,4538.25,4538.25,4538.25,31
2023-08-02 18:08:00-04:00,4538.0,4538.25,4537.5,4538.25,4538.25,221
2023-08-02 18:09:00-04:00,4538.0,4538.0,4537.5,4537.75,4537.75,129
2023-08-02 18:10:00-04:00,4537.75,4538.0,4537.75,4537.75,4537.75,83
2023-08-02 18:11:00-04:00,4538.0,4538.0,4537.75,4538.0,4538.0,50
2023-08-02 18:12:00-04:00,4538.0,4539.25,4538.0,4539.25,4539.25,149
2023-08-02 18:13:00-04:00,4539.25,4539.25,4538.75,4539.0,4539.0,183
2023-08-02 18:14:00-04:00,4539.0,4539.25,4538.25,4538.5,4538.5,208
2023-08-02 18:15:00-04:00,4538.5,4539.0,4538.5,4538.75,4538.75,85
2023-08-02 18:16:00-04:00,4538.75,4539.0,4538.25,4538.5,4538.5,146
2023-08-02 18:17:00-04:00,4538.5,4538.75,4538.25,4538.25,4538.25,45
2023-08-02 18:18:00-04:00,4538.25,4538.5,4538.0,4538.25,4538.25,92
2023-08-02 18:19:00-04:00,4538.25,4538.75,4538.0,4538.75,4538.75,101
2023-08-02 18:20:00-04:00,4539.0,4539.75,4538.75,4539.5,4539.5,158
2023-08-02 18:21:00-04:00,4539.75,4540.0,4539.25,4539.75,4539.75,142
2023-08-02 18:22:00-04:00,4539.75,4540.25,4539.75,4540.0,4540.0,128
2023-08-02 18:23:00-04:00,4540.0,4540.75,4540.0,4540.25,4540.25,171
2023-08-02 18:24:00-04:00,4540.25,4540.75,4540.0,4540.75,4540.75,151
2023-08-02 18:25:00-04:00,4540.75,4540.75,4540.25,4540.25,4540.25,176
2023-08-02 18:26:00-04:00,4540.25,4540.25,4539.75,4540.25,4540.25,95
2023-08-02 18:27:00-04:00,4540.0,4540.75,4539.75,4540.5,4540.5,153
2023-08-02 18:28:00-04:00,4540.75,4541.25,4540.5,4540.75,4540.75,197
2023-08-02 18:29:00-04:00,4541.0,4541.0,4540.5,4540.75,4540.75,137
2023-08-02 18:30:00-04:00,4540.5,4541.0,4540.5,4540.5,4540.5,69
2023-08-02 18:31:00-04:00,4540.75,4541.0,4540.25,4540.25,4540.25,107
2023-08-02 18:32:00-04:00,4540.5,4540.5,4539.75,4540.25,4540.25,163
2023-08-02 18:33:00-04:00,4540.0,4540.0,4539.25,4539.5,4539.5,184
2023-08-02 18:34:00-04:00,4539.5,4539.75,4539.25,4539.5,4539.5,83
2023-08-02 18:35:00-04:00,4539.5,4539.75,4539.5,4539.5,4539.5,42
2023-08-02 18:36:00-04:00,4539.25,4539.25,4539.0,4539.25,4539.25,59
2023-08-02 18:37:00-04:00,4539.25,4539.5,4539.25,4539.5,4539.5,48
2023-08-02 18:38:00-04:00,4539.5,4539.75,4539.25,4539.25,4539.25,73
2023-08-02 18:39:00-04:00,4539.5,4539.5,4538.5,4538.5,4538.5,51
2023-08-02 18:40:00-04:00,4538.5,4539.0,4538.5,4539.0,4539.0,38
2023-08-02 18:41:00-04:00,4539.0,4539.0,4539.0,4539.0,4539.0,32
2023-08-02 18:42:00-04:00,4539.0,4539.25,4539.0,4539.25,4539.25,40
2023-08-02 18:43:00-04:00,4539.25,4539.5,4539.25,4539.5,4539.5,15
2023-08-02 18:44:00-04:00,4539.25,4539.75,4539.25,4539.75,4539.75,83
2023-08-02 18:45:00-04:00,4539.75,4539.75,4539.5,4539.5,4539.5,58
2023-08-02 18:46:00-04:00,4539.5,4539.5,4539.0,4539.25,4539.25,51
2023-08-02 18:47:00-04:00,4539.5,4539.75,4539.5,4539.75,4539.75,42
2023-08-02 18:48:00-04:00,4539.5,4539.75,4539.5,4539.75,4539.75,56
2023-08-02 18:49:00-04:00,4539.75,4540.25,4539.75,4540.25,4540.25,46
2023-08-02 18:50:00-04:00,4540.25,4540.25,4540.0,4540.0,4540.0,44
2023-08-02 18:51:00-04:00,4540.25,4540.25,4540.0,4540.0,4540.0,27
2023-08-02 18:52:00-04:00,4540.25,4540.25,4540.0,4540.0,4540.0,2
2023-08-02 18:53:00-04:00,4540.0,4540.25,4539.75,4540.25,4540.25,18
2023-08-02 18:54:00-04:00,4540.25,4542.25,4540.25,4541.25,4541.25,548
2023-08-02 18:55:00-04:00,4541.25,4541.25,4541.0,4541.25,4541.25,45
2023-08-02 18:56:00-04:00,4541.0,4541.75,4540.75,4540.75,4540.75,103
2023-08-02 18:57:00-04:00,4541.0,4541.5,4540.75,4541.25,4541.25,72
2023-08-02 18:58:00-04:00,4541.5,4542.75,4541.25,4542.0,4542.0,324
2023-08-02 18:59:00-04:00,4542.0,4542.25,4541.75,4542.25,4542.25,79
2023-08-02 19:00:00-04:00,4542.25,4543.25,4542.25,4542.5,4542.5,301
2023-08-02 19:01:00-04:00,4542.5,4542.5,4542.25,4542.5,4542.5,72
2023-08-02 19:02:00-04:00,4542.5,4543.25,4542.5,4543.0,4543.0,172
2023-08-02 19:03:00-04:00,4542.75,4543.5,4542.5,4543.5,4543.5,164
2023-08-02 19:04:00-04:00,4543.25,4543.75,4543.25,4543.5,4543.5,106
2023-08-02 19:05:00-04:00,4543.5,4544.0,4543.25,4543.75,4543.75,327
2023-08-02 19:06:00-04:00,4543.75,4543.75,4542.75,4543.0,4543.0,129
2023-08-02 19:07:00-04:00,4543.0,4543.5,4542.75,4542.75,4542.75,188
2023-08-02 19:08:00-04:00,4542.75,4543.0,4542.75,4543.0,4543.0,106
2023-08-02 19:09:00-04:00,4543.0,4543.0,4542.75,4543.0,4543.0,23
2023-08-02 19:10:00-04:00,4543.25,4543.5,4543.0,4543.25,4543.25,76
2023-08-02 19:11:00-04:00,4543.0,4543.25,4543.0,4543.0,4543.0,24
2023-08-02 19:12:00-04:00,4543.0,4543.25,4543.0,4543.25,4543.25,65
2023-08-02 19:13:00-04:00,4543.25,4543.5,4543.0,4543.5,4543.5,72
2023-08-02 19:14:00-04:00,4543.5,4543.5,4543.25,4543.5,4543.5,31
2023-08-02 19:15:00-04:00,4543.5,4543.5,4542.75,4543.0,4543.0,90
2023-08-02 19:16:00-04:00,4543.0,4543.25,4543.0,4543.0,4543.0,17
2023-08-02 19:17:00-04:00,4543.0,4543.25,4542.25,4542.5,4542.5,106
2023-08-02 19:18:00-04:00,4542.5,4543.0,4542.5,4542.75,4542.75,40
2023-08-02 19:19:00-04:00,4543.0,4543.5,4543.0,4543.25,4543.25,56
2023-08-02 19:20:00-04:00,4543.25,4543.75,4543.25,4543.5,4543.5,50
2023-08-02 19:21:00-04:00,4543.75,4544.0,4543.5,4543.5,4543.5,73
2023-08-02 19:22:00-04:00,4543.25,4543.5,4543.25,4543.5,4543.5,61
2023-08-02 19:23:00-04:00,4543.5,4543.75,4543.25,4543.25,4543.25,31
2023-08-02 19:24:00-04:00,4543.25,4543.25,4543.0,4543.0,4543.0,15
2023-08-02 19:25:00-04:00,4543.0,4543.0,4542.5,4542.5,4542.5,82
2023-08-02 19:26:00-04:00,4542.5,4542.75,4542.25,4542.25,4542.25,108
2023-08-02 19:27:00-04:00,4542.5,4542.75,4542.25,4542.75,4542.75,33
2023-08-02 19:28:00-04:00,4542.75,4542.75,4542.75,4542.75,4542.75,18
2023-08-02 19:29:00-04:00,4542.5,4542.75,4542.5,4542.75,4542.75,5
2023-08-02 19:30:00-04:00,4542.5,4542.5,4542.25,4542.5,4542.5,43
2023-08-02 19:31:00-04:00,4542.5,4542.5,4541.75,4542.0,4542.0,118
2023-08-02 19:32:00-04:00,4542.0,4542.5,4541.75,4542.5,4542.5,59
2023-08-02 19:33:00-04:00,4542.5,4542.75,4542.25,4542.5,4542.5,77
2023-08-02 19:34:00-04:00,4542.5,4542.5,4542.0,4542.0,4542.0,17
2023-08-02 19:35:00-04:00,4542.0,4542.25,4542.0,4542.0,4542.0,67
2023-08-02 19:36:00-04:00,4541.75,4541.75,4541.5,4541.75,4541.75,74
2023-08-02 19:37:00-04:00,4541.75,4542.0,4541.75,4541.75,4541.75,27
2023-08-02 19:38:00-04:00,4541.75,4542.0,4541.5,4542.0,4542.0,27
2023-08-02 19:39:00-04:00,4542.0,4542.0,4541.75,4541.75,4541.75,50
2023-08-02 19:40:00-04:00,4542.0,4542.0,4541.75,4541.75,4541.75,70
2023-08-02 19:41:00-04:00,4542.0,4542.5,4542.0,4542.25,4542.25,68
2023-08-02 19:42:00-04:00,4542.25,4542.5,4542.0,4542.0,4542.0,40
2023-08-02 19:43:00-04:00,4542.0,4542.0,4542.0,4542.0,4542.0,1
2023-08-02 19:44:00-04:00,4542.0,4542.25,4542.0,4542.25,4542.25,39
2023-08-02 19:45:00-04:00,4542.0,4542.5,4542.0,4542.5,4542.5,76
2023-08-02 19:46:00-04:00,4542.25,4542.75,4542.25,4542.75,4542.75,94
2023-08-02 19:47:00-04:00,4542.75,4543.25,4542.75,4543.0,4543.0,81
2023-08-02 19:48:00-04:00,4543.0,4543.25,4543.0,4543.0,4543.0,141
2023-08-02 19:49:00-04:00,4542.75,4543.0,4542.75,4542.75,4542.75,47
2023-08-02 19:50:00-04:00,4542.75,4542.75,4541.75,4542.0,4542.0,107
2023-08-02 19:51:00-04:00,4542.25,4542.75,4542.0,4542.5,4542.5,99
2023-08-02 19:52:00-04:00,4542.5,4543.0,4542.5,4542.5,4542.5,58
2023-08-02 19:53:00-04:00,4542.75,4543.0,4542.5,4543.0,4543.0,29
2023-08-02 19:54:00-04:00,4543.0,4543.0,4542.75,4542.75,4542.75,76
2023-08-02 19:55:00-04:00,4542.75,4543.25,4542.75,4543.0,4543.0,37
2023-08-02 19:56:00-04:00,4543.0,4543.25,4543.0,4543.0,4543.0,101
2023-08-02 19:57:00-04:00,4543.0,4543.0,4543.0,4543.0,4543.0,29
2023-08-02 19:58:00-04:00,4543.0,4543.25,4543.0,4543.25,4543.25,152
2023-08-02 19:59:00-04:00,4543.5,4543.75,4543.25,4543.75,4543.75,136
2023-08-02 20:00:00-04:00,4543.5,4543.5,4542.25,4542.5,4542.5,444
2023-08-02 20:01:00-04:00,4542.75,4543.0,4541.75,4542.25,4542.25,226
2023-08-02 20:02:00-04:00,4542.5,4543.0,4542.25,4543.0,4543.0,130
2023-08-02 20:03:00-04:00,4543.0,4543.5,4542.75,4543.5,4543.5,303
2023-08-02 20:04:00-04:00,4543.25,4543.5,4543.0,4543.25,4543.25,156
2023-08-02 20:05:00-04:00,4543.25,4543.75,4543.25,4543.75,4543.75,191
2023-08-02 20:06:00-04:00,4543.75,4545.25,4543.75,4544.75,4544.75,478
2023-08-02 20:07:00-04:00,4544.75,4544.75,4542.75,4543.25,4543.25,360
2023-08-02 20:08:00-04:00,4543.0,4543.0,4542.25,4542.75,4542.75,149
2023-08-02 20:09:00-04:00,4542.75,4544.0,4542.75,4543.75,4543.75,134
2023-08-02 20:10:00-04:00,4543.75,4543.75,4543.25,4543.5,4543.5,62
2023-08-02 20:11:00-04:00,4543.5,4543.5,4542.75,4543.0,4543.0,134
2023-08-02 20:12:00-04:00,4543.0,4543.0,4542.0,4542.5,4542.5,219
2023-08-02 20:13:00-04:00,4542.5,4542.5,4541.25,4541.25,4541.25,183
2023-08-02 20:14:00-04:00,4541.25,4541.75,4541.0,4541.5,4541.5,202
2023-08-02 20:15:00-04:00,4541.75,4542.0,4539.0,4539.0,4539.0,501
2023-08-02 20:16:00-04:00,4539.25,4539.75,4538.0,4538.25,4538.25,452
2023-08-02 20:17:00-04:00,4538.5,4539.5,4538.5,4539.5,4539.5,293
2023-08-02 20:18:00-04:00,4539.25,4539.25,4539.0,4539.25,4539.25,160
2023-08-02 20:19:00-04:00,4539.25,4539.25,4538.5,4539.0,4539.0,140
2023-08-02 20:20:00-04:00,4539.25,4539.25,4538.0,4538.5,4538.5,244
2023-08-02 20:21:00-04:00,4538.5,4540.0,4538.5,4539.75,4539.75,155
2023-08-02 20:22:00-04:00,4540.0,4540.5,4539.75,4540.25,4540.25,171
2023-08-02 20:23:00-04:00,4540.5,4540.75,4539.75,4539.75,4539.75,120
2023-08-02 20:24:00-04:00,4540.0,4540.25,4539.75,4540.0,4540.0,117
2023-08-02 20:25:00-04:00,4540.25,4541.75,4540.25,4541.75,4541.75,252
2023-08-02 20:26:00-04:00,4541.75,4542.0,4541.5,4541.75,4541.75,148
2023-08-02 20:27:00-04:00,4541.75,4542.25,4541.75,4542.25,4542.25,128
2023-08-02 20:28:00-04:00,4542.0,4542.75,4542.0,4542.0,4542.0,147
2023-08-02 20:29:00-04:00,4542.25,4542.25,4541.25,4541.5,4541.5,154
2023-08-02 20:30:00-04:00,4541.0,4541.25,4540.75,4541.25,4541.25,214
2023-08-02 20:31:00-04:00,4541.0,4541.0,4539.75,4540.0,4540.0,245
2023-08-02 20:32:00-04:00,4540.25,4540.25,4539.25,4539.5,4539.5,180
2023-08-02 20:33:00-04:00,4539.5,4540.5,4539.5,4540.0,4540.0,97
2023-08-02 20:34:00-04:00,4540.0,4541.0,4539.75,4540.75,4540.75,55
2023-08-02 20:35:00-04:00,4540.75,4541.25,4540.25,4541.25,4541.25,104
2023-08-02 20:36:00-04:00,4541.25,4541.5,4541.25,4541.25,4541.25,66
2023-08-02 20:37:00-04:00,4541.5,4542.25,4541.5,4542.25,4542.25,90
2023-08-02 20:38:00-04:00,4542.25,4542.25,4541.75,4541.75,4541.75,116
2023-08-02 20:39:00-04:00,4541.5,4541.75,4541.0,4541.5,4541.5,109
2023-08-02 20:40:00-04:00,4541.5,4541.5,4540.5,4540.5,4540.5,92
2023-08-02 20:41:00-04:00,4540.75,4541.0,4540.25,4540.5,4540.5,116
2023-08-02 20:42:00-04:00,4540.5,4540.5,4539.75,4540.0,4540.0,88
2023-08-02 20:43:00-04:00,4540.0,4540.5,4539.75,4540.5,4540.5,97
2023-08-02 20:44:00-04:00,4540.5,4540.5,4540.25,4540.25,4540.25,37
2023-08-02 20:45:00-04:00,4540.5,4540.75,4540.5,4540.5,4540.5,74
2023-08-02 20:46:00-04:00,4540.5,4540.75,4540.0,4540.75,4540.75,67
2023-08-02 20:47:00-04:00,4540.75,4541.25,4540.75,4541.0,4541.0,96
2023-08-02 20:48:00-04:00,4541.0,4541.25,4540.5,4540.75,4540.75,50
2023-08-02 20:49:00-04:00,4541.0,4541.5,4541.0,4541.0,4541.0,73
2023-08-02 20:50:00-04:00,4541.0,4541.25,4540.75,4540.75,4540.75,90
2023-08-02 20:51:00-04:00,4541.0,4541.5,4541.0,4541.5,4541.5,66
2023-08-02 20:52:00-04:00,4541.75,4541.75,4541.25,4541.5,4541.5,44
2023-08-02 20:53:00-04:00,4541.5,4543.0,4541.25,4542.75,4542.75,265
2023-08-02 20:54:00-04:00,4542.75,4543.25,4542.5,4542.75,4542.75,138
2023-08-02 20:55:00-04:00,4542.75,4543.0,4542.5,4542.75,4542.75,72
2023-08-02 20:56:00-04:00,4542.75,4543.25,4542.0,4542.25,4542.25,177
2023-08-02 20:57:00-04:00,4542.5,4542.75,4542.5,4542.75,4542.75,31
2023-08-02 20:58:00-04:00,4542.5,4542.5,4542.25,4542.5,4542.5,48
2023-08-02 20:59:00-04:00,4542.75,4542.75,4542.25,4542.25,4542.25,144
2023-08-02 21:00:00-04:00,4542.25,4542.25,4541.0,4541.0,4541.0,143
2023-08-02 21:01:00-04:00,4541.0,4541.75,4540.5,4541.5,4541.5,185
2023-08-02 21:02:00-04:00,4541.5,4541.5,4541.0,4541.25,4541.25,108
2023-08-02 21:03:00-04:00,4541.25,4541.25,4540.75,4541.0,4541.0,14
2023-08-02 21:04:00-04:00,4541.0,4541.25,4541.0,4541.0,4541.0,109
2023-08-02 21:05:00-04:00,4541.25,4541.25,4540.5,4541.0,4541.0,83
2023-08-02 21:06:00-04:00,4541.0,4541.25,4541.0,4541.25,4541.25,47
2023-08-02 21:07:00-04:00,4541.25,4541.5,4540.75,4540.75,4540.75,66
2023-08-02 21:08:00-04:00,4540.75,4541.5,4540.75,4541.25,4541.25,64
2023-08-02 21:09:00-04:00,4541.25,4542.5,4541.25,4542.5,4542.5,227
2023-08-02 21:10:00-04:00,4542.5,4543.25,4542.0,4542.0,4542.0,230
2023-08-02 21:11:00-04:00,4542.0,4542.0,4541.75,4542.0,4542.0,85
2023-08-02 21:12:00-04:00,4542.25,4542.75,4542.25,4542.5,4542.5,57
2023-08-02 21:13:00-04:00,4542.5,4543.25,4542.5,4542.5,4542.5,86
2023-08-02 21:14:00-04:00,4542.5,4542.75,4542.25,4542.5,4542.5,80
2023-08-02 21:15:00-04:00,4542.75,4543.75,4542.5,4542.75,4542.75,296
2023-08-02 21:16:00-04:00,4542.5,4543.0,4542.5,4542.75,4542.75,90
2023-08-02 21:17:00-04:00,4543.0,4543.5,4542.5,4543.0,4543.0,50
2023-08-02 21:18:00-04:00,4543.0,4543.5,4543.0,4543.0,4543.0,107
2023-08-02 21:19:00-04:00,4543.25,4543.75,4543.25,4543.75,4543.75,128
2023-08-02 21:20:00-04:00,4543.75,4543.75,4543.5,4543.75,4543.75,88
2023-08-02 21:21:00-04:00,4543.75,4544.25,4543.25,4544.25,4544.25,110
2023-08-02 21:22:00-04:00,4544.0,4544.25,4544.0,4544.0,4544.0,50
2023-08-02 21:23:00-04:00,4544.25,4544.5,4543.75,4544.25,4544.25,130
2023-08-02 21:24:00-04:00,4544.5,4545.25,4544.5,4545.0,4545.0,469
2023-08-02 21:25:00-04:00,4545.0,4545.25,4544.5,4545.0,4545.0,108
2023-08-02 21:26:00-04:00,4545.25,4545.25,4544.5,4545.0,4545.0,272
2023-08-02 21:27:00-04:00,4545.0,4545.25,4544.25,4545.0,4545.0,155
2023-08-02 21:28:00-04:00,4545.0,4545.5,4545.0,4545.5,4545.5,173
2023-08-02 21:29:00-04:00,4545.5,4545.75,4545.0,4545.5,4545.5,199
2023-08-02 21:30:00-04:00,4545.5,4546.0,4545.25,4545.5,4545.5,188
2023-08-02 21:31:00-04:00,4545.5,4546.5,4545.5,4546.0,4546.0,309
2023-08-02 21:32:00-04:00,4546.25,4546.25,4545.5,4546.0,4546.0,376
2023-08-02 21:33:00-04:00,4546.25,4547.0,4546.0,4547.0,4547.0,498
2023-08-02 21:34:00-04:00,4547.0,4547.5,4546.75,4547.25,4547.25,260
2023-08-02 21:35:00-04:00,4547.25,4547.25,4546.25,4546.5,4546.5,354
2023-08-02 21:36:00-04:00,4546.5,4547.0,4546.5,4546.75,4546.75,183
2023-08-02 21:37:00-04:00,4547.0,4547.25,4546.5,4547.0,4547.0,150
2023-08-02 21:38:00-04:00,4547.0,4547.25,4545.75,4545.75,4545.75,515
2023-08-02 21:39:00-04:00,4546.0,4546.0,4545.5,4545.5,4545.5,379
2023-08-02 21:40:00-04:00,4545.75,4545.75,4545.5,4545.5,4545.5,157
2023-08-02 21:41:00-04:00,4545.5,4545.75,4545.25,4545.5,4545.5,98
2023-08-02 21:42:00-04:00,4545.5,4545.5,4545.0,4545.0,4545.0,45
2023-08-02 21:43:00-04:00,4545.25,4545.5,4545.0,4545.25,4545.25,90
2023-08-02 21:44:00-04:00,4545.25,4545.5,4545.25,4545.5,4545.5,12
2023-08-02 21:45:00-04:00,4545.5,4546.5,4545.5,4546.5,4546.5,363
2023-08-02 21:46:00-04:00,4546.5,4547.0,4546.25,4546.75,4546.75,212
2023-08-02 21:47:00-04:00,4546.5,4547.25,4546.5,4547.25,4547.25,213
2023-08-02 21:48:00-04:00,4547.25,4547.5,4547.0,4547.5,4547.5,154
2023-08-02 21:49:00-04:00,4547.5,4547.5,4546.75,4547.0,4547.0,106
2023-08-02 21:50:00-04:00,4546.75,4547.25,4546.25,4546.5,4546.5,209
