Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-03 11:30:00,4488.5,4490.0,4487.25,4489.0,4489.0,35975
2023-07-03 12:00:00,4489.0,4492.5,4488.25,4492.0,4492.0,36695
2023-07-03 12:30:00,4491.75,4494.0,4490.25,4492.25,4492.25,62326
2023-07-05 00:00:00,4489.0,4489.0,4488.0,4488.5,4488.5,1571
2023-07-05 00:30:00,4488.75,4489.0,4487.75,4488.25,4488.25,1425
2023-07-05 01:00:00,4488.25,4489.0,4487.75,4488.75,4488.75,1928
2023-07-05 01:30:00,4488.75,4489.5,4488.0,4488.25,4488.25,1676
2023-07-05 02:00:00,4488.0,4488.75,4483.75,4484.25,4484.25,6361
2023-07-05 02:30:00,4484.25,4484.75,4479.25,4479.75,4479.75,7270
2023-07-05 03:00:00,4480.0,4484.0,4478.75,4481.25,4481.25,15123
2023-07-05 03:30:00,4481.5,4483.0,4480.0,4481.25,4481.25,8034
2023-07-05 04:00:00,4481.25,4483.25,4479.25,4482.0,4482.0,8676
2023-07-05 04:30:00,4482.25,4482.25,4479.0,4480.0,4480.0,7145
2023-07-05 05:00:00,4480.0,4480.5,4473.25,4473.5,4473.5,12554
2023-07-05 05:30:00,4473.5,4474.75,4467.5,4471.75,4471.75,17882
2023-07-05 06:00:00,4471.5,4473.75,4470.25,4473.75,4473.75,7386
2023-07-05 06:30:00,4473.75,4475.25,4473.25,4474.0,4474.0,6949
2023-07-05 07:00:00,4474.0,4474.5,4471.0,4471.5,4471.5,7838
2023-07-05 07:30:00,4471.5,4473.0,4468.75,4469.0,4469.0,10215
2023-07-05 08:00:00,4469.0,4469.75,4466.25,4469.25,4469.25,14160
2023-07-05 08:30:00,4469.25,4469.75,4467.0,4468.25,4468.25,10938
2023-07-05 09:00:00,4468.5,4472.5,4467.75,4471.25,4471.25,17443
2023-07-05 09:30:00,4471.25,4485.75,4471.0,4484.5,4484.5,137426
2023-07-05 10:00:00,4484.25,4488.75,4481.25,4487.25,4487.25,83076
2023-07-05 10:30:00,4487.25,4490.75,4483.5,4490.25,4490.25,68428
2023-07-05 11:00:00,4490.25,4491.25,4486.0,4488.0,4488.0,55992
2023-07-05 11:30:00,4488.0,4490.25,4483.75,4485.25,4485.25,46397
2023-07-05 12:00:00,4485.0,4486.0,4482.25,4484.75,4484.75,51430
2023-07-05 12:30:00,4484.5,4485.75,4479.25,4483.5,4483.5,52310
2023-07-05 13:00:00,4483.75,4486.0,4482.25,4483.75,4483.75,28830
2023-07-05 13:30:00,4483.75,4485.75,4482.0,4485.25,4485.25,21263
2023-07-05 14:00:00,4485.0,4488.25,4475.0,4479.0,4479.0,86079
2023-07-05 14:30:00,4479.0,4487.5,4479.0,4487.0,4487.0,52169
2023-07-05 15:00:00,4487.0,4490.0,4486.5,4489.5,4489.5,40183
2023-07-05 15:30:00,4489.5,4489.75,4483.0,4483.5,4483.5,105120
2023-07-05 16:00:00,4483.75,4484.25,4482.25,4483.25,4483.25,32100
2023-07-05 16:30:00,4483.0,4484.0,4481.75,4482.0,4482.0,5162
2023-07-05 18:00:00,4481.75,4483.5,4481.25,4482.25,4482.25,910
2023-07-05 18:30:00,4482.25,4482.5,4480.5,4480.75,4480.75,1290
2023-07-05 19:00:00,4481.0,4483.0,4480.75,4482.75,4482.75,1269
2023-07-05 19:30:00,4483.0,4483.0,4479.75,4480.75,4480.75,1296
2023-07-05 20:00:00,4480.5,4481.0,4476.75,4479.0,4479.0,4294
2023-07-05 20:30:00,4479.0,4479.75,4476.5,4477.25,4477.25,2657
2023-07-05 21:00:00,4477.25,4478.5,4476.75,4478.5,4478.5,2314
2023-07-05 21:30:00,4478.25,4480.25,4478.0,4479.75,4479.75,2449
2023-07-05 22:00:00,4479.75,4480.75,4478.5,4479.0,4479.0,3653
2023-07-05 22:30:00,4479.0,4479.25,4476.25,4477.25,4477.25,3524
2023-07-05 23:00:00,4477.25,4477.5,4472.25,4472.75,4472.75,5380
2023-07-05 23:30:00,4472.75,4473.5,4469.25,4469.75,4469.75,6324
2023-07-06 00:00:00,4469.5,4469.5,4462.75,4465.5,4465.5,11107
2023-07-06 00:30:00,4465.25,4468.25,4465.25,4467.75,4467.75,3742
2023-07-06 01:00:00,4467.75,4469.0,4466.5,4468.0,4468.0,3069
2023-07-06 01:30:00,4468.0,4468.0,4464.25,4467.25,4467.25,5089
2023-07-06 02:00:00,4467.25,4470.75,4466.75,4470.0,4470.0,5988
2023-07-06 02:30:00,4470.0,4470.75,4467.75,4468.75,4468.75,5812
2023-07-06 03:00:00,4468.75,4469.25,4462.5,4464.5,4464.5,23403
2023-07-06 03:30:00,4464.25,4464.5,4461.75,4464.0,4464.0,13133
2023-07-06 04:00:00,4464.25,4465.75,4462.25,4462.25,4462.25,10032
2023-07-06 04:30:00,4462.25,4467.25,4462.25,4464.25,4464.25,11138
2023-07-06 05:00:00,4464.25,4465.75,4461.25,4464.5,4464.5,9025
2023-07-06 05:30:00,4464.5,4465.75,4463.5,4464.5,4464.5,6949
2023-07-06 06:00:00,4464.75,4465.5,4462.5,4465.5,4465.5,8168
2023-07-06 06:30:00,4465.75,4466.5,4463.25,4464.0,4464.0,7787
2023-07-06 07:00:00,4464.0,4467.25,4464.0,4467.0,4467.0,8429
2023-07-06 07:30:00,4467.25,4467.25,4461.0,4461.75,4461.75,12446
2023-07-06 08:00:00,4461.75,4462.0,4453.0,4454.0,4454.0,39094
2023-07-06 08:30:00,4454.0,4455.25,4442.0,4446.25,4446.25,68390
2023-07-06 09:00:00,4446.5,4448.0,4443.0,4443.75,4443.75,39454
2023-07-06 09:30:00,4443.75,4446.0,4429.5,4434.0,4434.0,242292
2023-07-06 10:00:00,4434.0,4434.25,4423.75,4426.5,4426.5,164668
2023-07-06 10:30:00,4426.5,4428.0,4420.5,4421.25,4421.25,96848
2023-07-06 11:00:00,4421.25,4425.75,4419.5,4422.5,4422.5,92695
2023-07-06 11:30:00,4422.75,4431.5,4422.5,4430.75,4430.75,93310
2023-07-06 12:00:00,4430.75,4438.0,4430.5,4437.75,4437.75,63020
2023-07-06 12:30:00,4437.5,4442.0,4436.25,4441.25,4441.25,69244
2023-07-06 13:00:00,4441.5,4445.0,4440.5,4442.25,4442.25,57034
2023-07-06 13:30:00,4442.25,4447.0,4439.5,4446.75,4446.75,62297
2023-07-06 14:00:00,4446.75,4447.25,4442.0,4442.5,4442.5,47178
2023-07-06 14:30:00,4442.5,4451.0,4442.25,4450.0,4450.0,62197
2023-07-06 15:00:00,4450.25,4450.5,4445.5,4447.25,4447.25,55807
2023-07-06 15:30:00,4447.25,4449.75,4444.25,4446.25,4446.25,175031
2023-07-06 16:00:00,4446.5,4448.75,4445.0,4445.25,4445.25,40779
2023-07-06 16:30:00,4445.5,4445.5,4443.75,4444.75,4444.75,6177
2023-07-06 18:00:00,4441.25,4445.0,4441.25,4444.25,4444.25,1612
2023-07-06 18:30:00,4444.25,4446.25,4444.25,4445.25,4445.25,1613
2023-07-06 19:00:00,4445.5,4447.25,4445.25,4446.5,4446.5,1760
2023-07-06 19:30:00,4446.5,4446.75,4444.75,4445.25,4445.25,1968
2023-07-06 20:00:00,4445.25,4445.25,4441.75,4445.0,4445.0,5503
2023-07-06 20:30:00,4445.0,4447.0,4445.0,4446.75,4446.75,3499
2023-07-06 21:00:00,4446.75,4448.0,4445.25,4445.75,4445.75,3924
2023-07-06 21:30:00,4446.0,4446.25,4442.75,4444.0,4444.0,4584
2023-07-06 22:00:00,4443.75,4445.75,4442.75,4445.25,4445.25,2616
2023-07-06 22:30:00,4445.25,4446.0,4444.25,4445.25,4445.25,2260
2023-07-06 23:00:00,4445.5,4447.0,4445.25,4446.0,4446.0,1956
2023-07-06 23:30:00,4446.25,4446.5,4444.75,4445.75,4445.75,1704
2023-07-07 00:00:00,4445.75,4445.75,4442.75,4443.75,4443.75,2620
2023-07-07 00:30:00,4443.75,4444.5,4443.25,4443.25,4443.25,1733
2023-07-07 01:00:00,4443.5,4446.5,4442.75,4445.25,4445.25,3674
2023-07-07 01:30:00,4445.0,4445.25,4442.0,4442.5,4442.5,3418
2023-07-07 02:00:00,4442.25,4444.5,4441.5,4442.5,4442.5,5541
2023-07-07 02:30:00,4442.5,4442.75,4439.5,4439.75,4439.75,4847
2023-07-07 03:00:00,4439.75,4440.5,4435.75,4436.5,4436.5,17185
2023-07-07 03:30:00,4436.25,4439.25,4434.25,4438.75,4438.75,16577
2023-07-07 04:00:00,4438.75,4440.5,4435.0,4440.25,4440.25,13218
2023-07-07 04:30:00,4440.25,4443.0,4438.0,4441.5,4441.5,9835
2023-07-07 05:00:00,4441.5,4446.0,4441.0,4444.5,4444.5,9427
2023-07-07 05:30:00,4444.5,4445.0,4442.75,4443.75,4443.75,6488
2023-07-07 06:00:00,4443.5,4444.25,4440.5,4443.25,4443.25,6631
2023-07-07 06:30:00,4443.25,4444.5,4442.75,4444.25,4444.25,3893
2023-07-07 07:00:00,4444.0,4445.5,4442.5,4443.0,4443.0,5127
2023-07-07 07:30:00,4443.0,4445.5,4442.0,4442.25,4442.25,6852
2023-07-07 08:00:00,4442.25,4445.0,4441.0,4445.0,4445.0,12972
2023-07-07 08:30:00,4444.5,4454.0,4435.0,4439.25,4439.25,120163
2023-07-07 09:00:00,4439.0,4441.5,4431.5,4434.75,4434.75,61981
2023-07-07 09:30:00,4434.75,4450.75,4433.5,4450.5,4450.5,196313
2023-07-07 10:00:00,4450.25,4451.25,4441.5,4443.25,4443.25,103155
2023-07-07 10:30:00,4443.5,4448.25,4436.75,4447.5,4447.5,89857
2023-07-07 11:00:00,4447.5,4450.25,4445.5,4448.25,4448.25,56028
2023-07-07 11:30:00,4448.5,4453.0,4447.75,4452.75,4452.75,56564
2023-07-07 12:00:00,4452.75,4460.0,4452.5,4459.75,4459.75,67578
2023-07-07 12:30:00,4459.75,4472.5,4459.75,4472.0,4472.0,97590
2023-07-07 13:00:00,4472.25,4476.0,4471.75,4475.5,4475.5,66450
2023-07-07 13:30:00,4475.75,4476.0,4464.25,4467.25,4467.25,72277
2023-07-07 14:00:00,4467.25,4468.25,4464.5,4467.0,4467.0,42481
2023-07-07 14:30:00,4467.25,4468.0,4460.0,4461.0,4461.0,51408
2023-07-07 15:00:00,4461.25,4462.0,4451.25,4452.0,4452.0,80984
2023-07-07 15:30:00,4452.0,4454.75,4431.75,4434.75,4434.75,221730
2023-07-07 16:00:00,4434.75,4440.25,4433.75,4438.75,4438.75,60072
2023-07-07 16:30:00,4438.75,4439.0,4435.75,4438.0,4438.0,6876
2023-07-09 18:00:00,4437.5,4439.75,4430.5,4436.75,4436.75,8625
2023-07-09 18:30:00,4436.75,4440.0,4433.25,4439.0,4439.0,4839
2023-07-09 19:00:00,4439.0,4439.75,4437.25,4437.75,4437.75,2319
2023-07-09 19:30:00,4437.75,4438.25,4436.25,4437.5,4437.5,1988
2023-07-09 20:00:00,4437.25,4437.75,4428.0,4428.25,4428.25,8711
2023-07-09 20:30:00,4428.5,4431.25,4428.0,4431.0,4431.0,4201
2023-07-09 21:00:00,4431.0,4434.25,4430.5,4432.25,4432.25,4724
2023-07-09 21:30:00,4432.25,4433.5,4423.5,4425.5,4425.5,9160
2023-07-09 22:00:00,4425.75,4428.0,4425.75,4425.75,4425.75,4162
2023-07-09 22:30:00,4426.25,4427.25,4425.25,4426.5,4426.5,2756
2023-07-09 23:00:00,4426.75,4428.75,4423.75,4425.75,4425.75,4585
2023-07-09 23:30:00,4425.5,4425.75,4422.25,4424.25,4424.25,4070
2023-07-10 00:00:00,4424.25,4425.0,4422.5,4424.75,4424.75,2529
2023-07-10 00:30:00,4424.75,4428.5,4424.75,4426.5,4426.5,3612
2023-07-10 01:00:00,4426.25,4427.25,4423.25,4424.0,4424.0,5231
2023-07-10 01:30:00,4424.0,4424.0,4413.25,4414.0,4414.0,12364
2023-07-10 02:00:00,4414.0,4414.75,4411.25,4413.0,4413.0,8605
2023-07-10 02:30:00,4413.25,4416.75,4412.25,4415.75,4415.75,5151
2023-07-10 03:00:00,4416.75,4419.25,4411.25,4411.75,4411.75,17588
2023-07-10 03:30:00,4411.75,4419.75,4411.5,4418.5,4418.5,12407
2023-07-10 04:00:00,4418.75,4427.25,4418.0,4425.5,4425.5,13759
2023-07-10 04:30:00,4425.5,4425.75,4422.75,4423.75,4423.75,6782
2023-07-10 05:00:00,4423.75,4427.0,4423.25,4424.5,4424.5,5901
2023-07-10 05:30:00,4424.5,4427.5,4423.5,4425.25,4425.25,4948
2023-07-10 06:00:00,4425.0,4426.25,4423.0,4426.0,4426.0,3829
2023-07-10 06:30:00,4426.25,4429.75,4424.5,4429.75,4429.75,6182
2023-07-10 07:00:00,4429.75,4433.5,4429.25,4431.75,4431.75,14042
2023-07-10 07:30:00,4431.75,4436.0,4430.75,4435.0,4435.0,10502
2023-07-10 08:00:00,4434.75,4438.5,4432.5,4434.0,4434.0,17969
2023-07-10 08:30:00,4434.0,4434.5,4429.75,4431.5,4431.5,14562
2023-07-10 09:00:00,4431.75,4434.5,4428.5,4430.0,4430.0,18860
2023-07-10 09:30:00,4430.0,4442.0,4428.75,4439.25,4439.25,161088
2023-07-10 10:00:00,4439.0,4446.75,4438.5,4440.75,4440.75,113343
2023-07-10 10:30:00,4441.0,4442.0,4431.75,4434.5,4434.5,100217
2023-07-10 11:00:00,4434.5,4436.25,4428.25,4435.5,4435.5,90535
2023-07-10 11:30:00,4435.5,4439.25,4429.0,4432.5,4432.5,68881
2023-07-10 12:00:00,4432.75,4433.25,4424.0,4432.5,4432.5,87789
2023-07-10 12:30:00,4432.25,4438.25,4431.0,4437.25,4437.25,53920
2023-07-10 13:00:00,4437.25,4439.75,4436.0,4439.75,4439.75,43977
2023-07-10 13:30:00,4439.75,4442.5,4436.5,4438.25,4438.25,43372
2023-07-10 14:00:00,4438.0,4442.75,4433.5,4442.5,4442.5,47223
2023-07-10 14:30:00,4442.5,4442.75,4435.75,4441.0,4441.0,40821
2023-07-10 15:00:00,4441.25,4441.75,4436.5,4438.75,4438.75,38777
2023-07-10 15:30:00,4438.5,4446.0,4434.75,4445.75,4445.75,120668
2023-07-10 16:00:00,4445.5,4448.25,4444.25,4445.75,4445.75,44304
2023-07-10 16:30:00,4445.75,4446.5,4444.75,4445.25,4445.25,6987
2023-07-10 18:00:00,4445.75,4446.0,4442.75,4444.25,4444.25,1015
2023-07-10 18:30:00,4444.0,4446.25,4443.75,4445.5,4445.5,1255
2023-07-10 19:00:00,4445.5,4445.5,4443.25,4444.25,4444.25,1338
2023-07-10 19:30:00,4444.25,4446.0,4443.5,4446.0,4446.0,1276
2023-07-10 20:00:00,4446.0,4446.75,4442.75,4445.75,4445.75,4444
2023-07-10 20:30:00,4445.75,4447.75,4445.0,4447.25,4447.25,2841
2023-07-10 21:00:00,4447.25,4448.5,4445.5,4447.0,4447.0,3717
2023-07-10 21:30:00,4447.0,4447.25,4444.25,4444.75,4444.75,3424
2023-07-10 22:00:00,4445.0,4446.0,4443.75,4445.75,4445.75,2586
2023-07-10 22:30:00,4445.75,4447.75,4445.5,4447.5,4447.5,2857
2023-07-10 23:00:00,4447.25,4448.25,4447.0,4448.0,4448.0,1645
2023-07-10 23:30:00,4448.0,4448.25,4446.75,4447.0,4447.0,2043
2023-07-11 00:00:00,4447.25,4447.25,4445.5,4446.0,4446.0,2054
2023-07-11 00:30:00,4446.0,4447.25,4445.5,4447.0,4447.0,1315
2023-07-11 01:00:00,4447.0,4447.75,4444.0,4446.75,4446.75,2979
2023-07-11 01:30:00,4446.5,4449.75,4446.5,4449.25,4449.25,3562
2023-07-11 02:00:00,4449.0,4455.25,4448.25,4453.5,4453.5,8909
2023-07-11 02:30:00,4453.75,4454.5,4452.0,4452.5,4452.5,4793
2023-07-11 03:00:00,4452.5,4454.0,4448.25,4449.75,4449.75,11674
2023-07-11 03:30:00,4449.5,4450.0,4444.5,4444.5,4444.5,6840
2023-07-11 04:00:00,4444.75,4447.0,4442.75,4444.0,4444.0,8801
2023-07-11 04:30:00,4443.75,4444.5,4439.0,4442.25,4442.25,8673
2023-07-11 05:00:00,4442.25,4446.25,4440.5,4445.75,4445.75,6936
2023-07-11 05:30:00,4445.75,4451.0,4445.5,4450.5,4450.5,8630
2023-07-11 06:00:00,4450.5,4451.5,4447.25,4448.75,4448.75,6512
2023-07-11 06:30:00,4448.75,4449.5,4447.5,4447.75,4447.75,5237
2023-07-11 07:00:00,4447.75,4452.75,4447.5,4452.25,4452.25,6428
2023-07-11 07:30:00,4452.5,4454.25,4450.25,4453.75,4453.75,9209
2023-07-11 08:00:00,4453.75,4455.75,4450.25,4453.75,4453.75,14906
2023-07-11 08:30:00,4453.75,4457.25,4453.0,4456.25,4456.25,12884
2023-07-11 09:00:00,4456.25,4457.0,4451.5,4452.75,4452.75,16477
2023-07-11 09:30:00,4453.0,4458.75,4444.25,4451.75,4451.75,172598
2023-07-11 10:00:00,4451.75,4452.0,4442.0,4450.75,4450.75,121234
2023-07-11 10:30:00,4450.5,4456.0,4448.0,4454.25,4454.25,69853
2023-07-11 11:00:00,4454.25,4457.75,4452.0,4453.75,4453.75,62908
2023-07-11 11:30:00,4453.75,4463.0,4451.75,4462.5,4462.5,67868
2023-07-11 12:00:00,4462.75,4465.25,4452.5,4456.5,4456.5,77666
2023-07-11 12:30:00,4456.5,4461.0,4455.0,4459.5,4459.5,48513
2023-07-11 13:00:00,4459.5,4461.5,4454.0,4456.75,4456.75,43028
2023-07-11 13:30:00,4456.75,4458.75,4453.25,4458.25,4458.25,36331
2023-07-11 14:00:00,4458.25,4459.5,4450.5,4455.0,4455.0,52157
2023-07-11 14:30:00,4455.25,4462.5,4451.5,4462.0,4462.0,63481
2023-07-11 15:00:00,4462.0,4464.5,4459.0,4463.5,4463.5,59484
2023-07-11 15:30:00,4463.5,4478.5,4460.0,4473.25,4473.25,173038
2023-07-11 16:00:00,4473.0,4473.25,4470.25,4472.75,4472.75,45491
2023-07-11 16:30:00,4472.75,4473.0,4472.0,4472.25,4472.25,13511
2023-07-11 18:00:00,4471.0,4474.0,4470.25,4473.0,4473.0,1704
2023-07-11 18:30:00,4472.75,4475.0,4472.5,4474.5,4474.5,1481
2023-07-11 19:00:00,4474.5,4476.5,4471.75,4472.0,4472.0,4229
2023-07-11 19:30:00,4472.0,4473.25,4471.5,4472.25,4472.25,1440
2023-07-11 20:00:00,4472.25,4473.25,4470.75,4472.0,4472.0,2692
2023-07-11 20:30:00,4472.0,4472.75,4470.25,4471.25,4471.25,2976
2023-07-11 21:00:00,4471.25,4473.0,4470.75,4471.0,4471.0,2545
2023-07-11 21:30:00,4471.0,4472.75,4470.0,4471.0,4471.0,3185
2023-07-11 22:00:00,4471.0,4473.5,4471.0,4472.5,4472.5,2173
2023-07-11 22:30:00,4472.75,4475.25,4472.25,4475.25,4475.25,1904
2023-07-11 23:00:00,4475.0,4475.25,4474.5,4474.5,4474.5,1864
2023-07-11 23:30:00,4474.5,4476.0,4474.5,4474.75,4474.75,1560
2023-07-12 00:00:00,4474.75,4477.75,4474.75,4477.5,4477.5,1635
2023-07-12 00:30:00,4477.75,4477.75,4475.75,4476.5,4476.5,966
2023-07-12 01:00:00,4476.25,4477.75,4475.75,4477.0,4477.0,1852
2023-07-12 01:30:00,4477.25,4477.25,4475.25,4476.0,4476.0,1833
2023-07-12 02:00:00,4476.0,4479.0,4475.75,4476.75,4476.75,4189
2023-07-12 02:30:00,4476.5,4477.0,4474.5,4475.5,4475.5,2535
2023-07-12 03:00:00,4475.75,4477.5,4474.5,4477.25,4477.25,8218
2023-07-12 03:30:00,4477.25,4480.5,4476.5,4479.5,4479.5,7976
2023-07-12 04:00:00,4479.75,4481.5,4478.25,4479.75,4479.75,7913
2023-07-12 04:30:00,4479.75,4481.0,4479.5,4481.0,4481.0,4519
2023-07-12 05:00:00,4480.75,4483.25,4480.5,4482.25,4482.25,6367
2023-07-12 05:30:00,4482.5,4484.0,4482.0,4482.5,4482.5,7012
2023-07-12 06:00:00,4482.5,4482.75,4480.25,4480.75,4480.75,4149
2023-07-12 06:30:00,4481.0,4482.25,4480.0,4480.25,4480.25,3854
2023-07-12 07:00:00,4480.25,4485.25,4480.0,4484.5,4484.5,8505
2023-07-12 07:30:00,4484.5,4486.5,4484.25,4485.0,4485.0,8072
2023-07-12 08:00:00,4485.0,4486.75,4482.0,4483.75,4483.75,19472
2023-07-12 08:30:00,4483.5,4510.75,4483.5,4505.0,4505.0,107242
2023-07-12 09:00:00,4505.0,4515.25,4504.5,4512.25,4512.25,56891
2023-07-12 09:30:00,4512.5,4519.25,4506.75,4518.0,4518.0,200527
2023-07-12 10:00:00,4518.0,4522.0,4513.5,4520.75,4520.75,129454
2023-07-12 10:30:00,4520.5,4523.75,4516.25,4518.25,4518.25,92719
2023-07-12 11:00:00,4518.5,4520.0,4514.0,4514.75,4514.75,73838
2023-07-12 11:30:00,4514.5,4515.75,4498.25,4500.0,4500.0,179218
2023-07-12 12:00:00,4499.75,4506.0,4497.0,4501.5,4501.5,100578
2023-07-12 12:30:00,4501.5,4510.25,4500.5,4506.75,4506.75,80893
2023-07-12 13:00:00,4506.75,4510.75,4504.75,4509.75,4509.75,51271
2023-07-12 13:30:00,4509.75,4513.25,4509.0,4512.0,4512.0,45573
2023-07-12 14:00:00,4512.0,4516.0,4508.5,4515.25,4515.25,50979
2023-07-12 14:30:00,4515.25,4516.0,4508.75,4511.25,4511.25,58303
2023-07-12 15:00:00,4511.0,4512.25,4501.75,4504.75,4504.75,89326
2023-07-12 15:30:00,4505.0,4510.75,4504.25,4509.5,4509.5,175360
2023-07-12 16:00:00,4509.25,4512.25,4507.75,4510.75,4510.75,64547
2023-07-12 16:30:00,4511.0,4511.75,4509.25,4509.5,4509.5,8983
2023-07-12 18:00:00,4510.5,4514.5,4509.25,4513.25,4513.25,2825
2023-07-12 18:30:00,4513.5,4515.5,4512.5,4513.25,4513.25,2056
2023-07-12 19:00:00,4513.25,4513.5,4512.0,4512.5,4512.5,1281
2023-07-12 19:30:00,4512.5,4514.25,4512.25,4512.5,4512.5,1310
2023-07-12 20:00:00,4512.5,4515.5,4511.75,4515.5,4515.5,3780
2023-07-12 20:30:00,4515.5,4515.75,4514.5,4514.5,4514.5,2360
2023-07-12 21:00:00,4514.75,4514.75,4512.25,4512.75,4512.75,2620
2023-07-12 21:30:00,4512.75,4514.25,4511.75,4514.0,4514.0,3023
2023-07-12 22:00:00,4514.0,4515.75,4513.25,4515.25,4515.25,2513
2023-07-12 22:30:00,4515.5,4515.5,4514.0,4515.5,4515.5,1642
2023-07-12 23:00:00,4515.25,4518.0,4515.0,4517.75,4517.75,3947
2023-07-12 23:30:00,4517.75,4519.25,4517.0,4519.0,4519.0,3700
2023-07-13 00:00:00,4519.0,4520.0,4518.5,4519.75,4519.75,5696
2023-07-13 00:30:00,4519.75,4519.75,4516.5,4517.0,4517.0,2558
2023-07-13 01:00:00,4516.75,4518.75,4515.75,4517.75,4517.75,3909
2023-07-13 01:30:00,4517.75,4519.0,4516.75,4516.75,4516.75,3392
2023-07-13 02:00:00,4516.75,4519.25,4515.0,4518.25,4518.25,5175
2023-07-13 02:30:00,4518.5,4518.5,4515.5,4517.5,4517.5,3051
2023-07-13 03:00:00,4517.25,4519.75,4515.25,4519.25,4519.25,8823
2023-07-13 03:30:00,4519.5,4521.75,4519.5,4520.5,4520.5,8649
2023-07-13 04:00:00,4520.5,4522.75,4519.25,4521.5,4521.5,7979
2023-07-13 04:30:00,4521.5,4523.75,4520.75,4523.0,4523.0,6919
2023-07-13 05:00:00,4523.0,4525.5,4522.75,4524.0,4524.0,9659
2023-07-13 05:30:00,4524.0,4524.0,4519.75,4520.25,4520.25,7294
2023-07-13 06:00:00,4520.25,4522.0,4518.25,4521.0,4521.0,5899
2023-07-13 06:30:00,4521.0,4523.5,4520.75,4522.25,4522.25,4587
2023-07-13 07:00:00,4522.0,4522.75,4519.75,4521.0,4521.0,5589
2023-07-13 07:30:00,4521.25,4524.5,4521.25,4524.25,4524.25,11125
2023-07-13 08:00:00,4524.5,4525.25,4522.5,4523.5,4523.5,11836
2023-07-13 08:30:00,4523.0,4527.0,4517.75,4524.25,4524.25,32134
2023-07-13 09:00:00,4524.25,4527.25,4522.5,4526.0,4526.0,23961
2023-07-13 09:30:00,4526.0,4532.25,4521.25,4531.25,4531.25,140465
2023-07-13 10:00:00,4531.25,4531.75,4525.25,4525.75,4525.75,88061
2023-07-13 10:30:00,4525.75,4531.5,4525.5,4530.75,4530.75,61415
2023-07-13 11:00:00,4531.0,4532.5,4526.25,4528.0,4528.0,57408
2023-07-13 11:30:00,4528.0,4532.0,4525.75,4531.75,4531.75,38563
2023-07-13 12:00:00,4531.75,4534.75,4530.75,4533.25,4533.25,45620
2023-07-13 12:30:00,4533.0,4536.5,4531.25,4533.5,4533.5,39723
2023-07-13 13:00:00,4533.5,4534.75,4528.75,4533.75,4533.75,39389
2023-07-13 13:30:00,4534.0,4535.75,4533.5,4534.25,4534.25,29143
2023-07-13 14:00:00,4534.0,4540.25,4533.5,4536.0,4536.0,46908
2023-07-13 14:30:00,4536.25,4540.25,4534.75,4540.25,4540.25,37697
2023-07-13 15:00:00,4540.25,4546.5,4539.25,4545.25,4545.25,66030
2023-07-13 15:30:00,4545.25,4551.5,4542.5,4542.5,4542.5,147101
2023-07-13 16:00:00,4542.5,4543.75,4538.75,4539.0,4539.0,47176
2023-07-13 16:30:00,4539.0,4539.75,4538.0,4539.5,4539.5,5485
2023-07-13 18:00:00,4539.5,4542.5,4538.5,4541.75,4541.75,2056
2023-07-13 18:30:00,4541.75,4542.5,4540.75,4541.25,4541.25,1134
2023-07-13 19:00:00,4541.25,4543.0,4541.0,4542.25,4542.25,1297
2023-07-13 19:30:00,4542.0,4542.25,4538.75,4540.5,4540.5,2184
2023-07-13 20:00:00,4540.75,4540.75,4534.5,4535.0,4535.0,7102
2023-07-13 20:30:00,4535.25,4537.25,4535.0,4536.0,4536.0,3858
2023-07-13 21:00:00,4536.0,4537.5,4535.25,4536.5,4536.5,2856
2023-07-13 21:30:00,4536.25,4538.5,4535.25,4538.0,4538.0,4856
2023-07-13 22:00:00,4538.25,4540.0,4538.0,4539.5,4539.5,3662
2023-07-13 22:30:00,4539.75,4541.5,4538.75,4540.75,4540.75,3224
2023-07-13 23:00:00,4540.75,4541.75,4540.5,4540.5,4540.5,2062
2023-07-13 23:30:00,4540.5,4542.75,4540.5,4542.0,4542.0,2362
2023-07-14 00:00:00,4541.75,4541.75,4540.5,4540.5,4540.5,1479
2023-07-14 00:30:00,4540.5,4541.5,4540.0,4540.5,4540.5,2338
2023-07-14 01:00:00,4540.5,4541.0,4539.0,4540.0,4540.0,1975
2023-07-14 01:30:00,4540.25,4542.5,4538.75,4542.5,4542.5,4163
2023-07-14 02:00:00,4542.25,4543.25,4539.5,4539.75,4539.75,3840
2023-07-14 02:30:00,4539.75,4540.25,4536.25,4536.75,4536.75,4156
2023-07-14 03:00:00,4536.75,4541.5,4536.75,4539.0,4539.0,6204
2023-07-14 03:30:00,4539.0,4542.25,4537.5,4541.5,4541.5,7222
2023-07-14 04:00:00,4541.5,4543.0,4540.75,4541.25,4541.25,6349
2023-07-14 04:30:00,4541.5,4543.0,4540.0,4540.25,4540.25,4573
2023-07-14 05:00:00,4540.25,4541.75,4539.5,4541.0,4541.0,3246
2023-07-14 05:30:00,4540.75,4541.25,4538.0,4540.0,4540.0,6795
2023-07-14 06:00:00,4540.25,4542.5,4540.0,4541.75,4541.75,5925
2023-07-14 06:30:00,4541.5,4547.0,4541.25,4545.75,4545.75,14165
2023-07-14 07:00:00,4546.0,4548.75,4546.0,4548.25,4548.25,9035
